Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
36,Scott Wedman,27.0,68.0,34.5,8.4,16.4,0.512,0.1,0.3,0.318,2.1,2.7,0.801,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,1980,KCK
37,Freeman Williams,23.0,82.0,25.8,7.9,16.4,0.48,0.5,1.6,0.328,2.4,2.9,0.815,1.3,1.1,2.3,2.0,0.9,0.1,2.1,1.8,18.6,1980,SDC
38,Eddie Johnson,24.0,79.0,33.2,7.5,15.3,0.487,0.1,0.2,0.385,3.5,4.3,0.828,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5,1980,ATL
39,Campy Russell,28.0,41.0,32.5,6.9,15.4,0.451,0.0,0.2,0.111,4.3,5.8,0.745,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,1980,CLE
40,Magic Johnson,20.0,77.0,36.3,6.5,12.3,0.53,0.1,0.4,0.226,4.9,6.0,0.81,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0,1980,LAL
41,Artis Gilmore,30.0,48.0,32.7,6.4,10.7,0.595,0.0,0.0,,5.1,7.2,0.712,2.3,6.8,9.0,2.8,0.6,1.2,2.8,3.5,17.8,1980,CHI
42,James Silas,30.0,77.0,29.8,6.7,13.0,0.514,0.0,0.1,0.0,4.4,5.0,0.887,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7,1980,SAS
43,Junior Bridgeman,26.0,81.0,28.6,7.3,15.3,0.478,0.1,0.3,0.185,2.8,3.3,0.865,1.3,2.4,3.7,2.9,1.2,0.2,2.1,2.7,17.6,1980,MIL
44,Norm Nixon,24.0,82.0,39.3,7.6,14.7,0.516,0.0,0.1,0.125,2.4,3.1,0.779,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,1980,LAL
45,Randy Smith,31.0,82.0,32.6,7.3,16.2,0.452,0.1,0.6,0.189,2.8,3.5,0.823,1.1,2.0,3.1,4.4,1.5,0.1,2.4,2.3,17.6,1980,CLE
46,Bob Dandridge,32.0,45.0,32.4,7.3,16.2,0.451,0.0,0.2,0.182,2.7,3.4,0.809,1.4,4.1,5.5,4.0,0.6,0.8,2.7,2.5,17.4,1980,WSB
47,Truck Robinson,28.0,82.0,33.0,6.6,13.0,0.512,0.0,0.0,,4.0,5.9,0.667,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,1980,PHO
48,Robert Parish,26.0,72.0,29.4,7.1,14.0,0.507,0.0,0.0,0.0,2.8,3.9,0.715,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0,1980,GSW
49,Purvis Short,22.0,62.0,26.4,7.4,14.8,0.503,0.0,0.1,0.0,2.2,2.7,0.812,1.9,3.2,5.1,2.0,1.0,0.1,2.0,3.0,17.0,1980,GSW
50,Alex English,26.0,78.0,30.8,7.1,14.3,0.497,0.0,0.1,0.333,2.7,3.4,0.789,3.4,4.3,7.8,2.9,0.9,0.8,2.7,2.6,16.9,1980,2TM
51,Alex English,26.0,54.0,28.3,6.4,12.7,0.504,0.0,0.1,0.0,2.1,2.6,0.814,3.1,3.9,7.0,2.6,0.8,0.6,2.3,2.4,14.9,1980,IND
52,Alex English,26.0,24.0,36.5,8.6,17.8,0.485,0.1,0.1,0.667,4.0,5.3,0.762,4.3,5.1,9.4,3.4,1.2,1.2,3.8,3.3,21.3,1980,DEN
53,Cedric Maxwell,24.0,80.0,34.3,5.7,9.4,0.609,0.0,0.0,,5.5,6.9,0.787,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,1980,BOS
54,Dan Roundfield,26.0,81.0,32.0,6.2,12.4,0.499,0.0,0.0,0.0,4.1,5.7,0.71,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5,1980,ATL
55,Tom Owens,30.0,76.0,30.8,6.8,13.3,0.514,0.0,0.0,0.5,2.8,3.7,0.753,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,1980,POR
56,Dave Greenwood,22.0,82.0,34.0,6.1,12.8,0.474,0.0,0.1,0.143,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,1980,CHI
57,Phil Ford,23.0,82.0,32.0,6.0,12.9,0.462,0.0,0.3,0.174,4.2,5.2,0.818,0.4,1.7,2.1,7.4,1.7,0.0,3.4,2.5,16.2,1980,KCK
58,Brian Winters,27.0,80.0,32.8,6.7,14.0,0.479,0.5,1.3,0.373,2.3,2.7,0.86,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2,1980,MIL
59,Johnny Davis,24.0,82.0,35.5,6.0,14.1,0.428,0.0,0.5,0.095,3.7,4.3,0.864,1.2,1.5,2.8,5.4,1.3,0.3,2.5,2.2,15.9,1980,IND
60,Ron Brewer,24.0,82.0,34.3,6.7,14.4,0.464,0.1,0.4,0.188,2.2,2.7,0.84,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,1980,POR
61,James Edwards,24.0,82.0,28.2,6.4,12.6,0.512,0.0,0.0,0.0,2.8,4.1,0.681,2.2,4.9,7.0,1.5,0.7,1.3,1.6,4.0,15.7,1980,IND
62,Greg Ballard,25.0,82.0,29.7,6.6,13.4,0.495,0.2,0.6,0.34,2.1,2.8,0.753,2.9,4.9,7.8,1.9,1.1,0.4,1.6,2.4,15.6,1980,WSB
63,Phil Smith,27.0,51.0,30.4,6.4,13.4,0.474,0.1,0.4,0.318,2.6,3.4,0.789,0.5,2.3,2.9,3.7,1.2,0.3,2.4,3.0,15.5,1980,GSW
64,Michael Ray Richardson,24.0,82.0,37.3,6.1,13.0,0.472,0.3,1.3,0.245,2.7,4.1,0.66,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,1980,NYK
65,Dave Robisch,30.0,82.0,32.6,6.0,11.5,0.52,0.0,0.0,0.0,3.4,4.0,0.842,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3,1980,CLE
66,Alvan Adams,25.0,75.0,28.9,6.2,11.7,0.531,0.0,0.0,0.0,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,1980,PHO
67,George McGinnis,29.0,73.0,30.2,5.5,12.1,0.451,0.0,0.2,0.133,3.7,6.7,0.553,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,1980,2TM
68,George McGinnis,29.0,45.0,31.6,6.0,13.0,0.459,0.0,0.2,0.143,3.7,6.8,0.541,3.0,7.3,10.3,4.9,1.5,0.4,4.2,4.2,15.6,1980,DEN
69,George McGinnis,29.0,28.0,28.0,4.7,10.8,0.437,0.0,0.3,0.125,3.7,6.5,0.575,3.1,5.3,8.5,4.0,1.1,0.2,3.3,4.1,13.2,1980,IND
70,Maurice Lucas,27.0,63.0,29.9,5.9,12.9,0.456,0.0,0.1,0.222,2.8,3.8,0.749,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7,1980,2TM
71,Maurice Lucas,27.0,41.0,28.7,5.9,13.5,0.44,0.0,0.1,0.4,2.4,3.3,0.73,2.1,5.9,7.9,3.0,0.6,0.9,3.6,3.4,14.3,1980,POR
72,Maurice Lucas,27.0,22.0,32.2,5.8,11.9,0.49,0.0,0.2,0.0,3.6,4.6,0.775,2.6,7.0,9.6,3.8,0.9,1.2,3.2,3.7,15.2,1980,NJN
73,Darryl Dawkins,23.0,80.0,31.8,6.2,11.8,0.522,0.0,0.1,0.0,2.4,3.6,0.653,2.5,6.2,8.7,1.9,0.6,1.8,2.9,4.1,14.7,1980,PHI
74,Sonny Parker,24.0,82.0,34.7,5.9,12.0,0.489,0.0,0.0,0.0,2.9,3.7,0.785,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7,1980,GSW
75,John Williamson,28.0,58.0,23.7,6.2,14.1,0.439,0.2,0.6,0.314,2.0,2.4,0.841,0.7,1.1,1.7,2.2,0.6,0.3,1.6,2.4,14.6,1980,2TM
76,John Williamson,28.0,28.0,27.5,7.4,16.5,0.447,0.3,0.7,0.421,2.7,3.1,0.864,0.9,1.1,1.9,3.1,0.9,0.3,1.5,2.5,17.7,1980,NJN
77,John Williamson,28.0,30.0,20.1,5.1,11.9,0.43,0.1,0.5,0.188,1.3,1.7,0.8,0.5,1.0,1.5,1.3,0.3,0.3,1.6,2.2,11.6,1980,WSB
78,Jack Sikma,24.0,82.0,34.1,5.7,12.1,0.475,0.0,0.0,0.0,2.9,3.6,0.805,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,1980,SEA
79,Dave Cowens,31.0,66.0,32.7,6.4,14.1,0.453,0.0,0.2,0.083,1.4,1.8,0.779,1.9,6.2,8.1,3.1,1.0,0.9,1.6,3.3,14.2,1980,BOS
80,Greg Kelser,22.0,50.0,24.7,5.6,11.9,0.472,0.1,0.3,0.2,2.9,4.1,0.719,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2,1980,DET
81,Ricky Sobers,27.0,82.0,32.6,5.7,12.2,0.469,0.3,0.8,0.309,2.4,2.9,0.837,0.9,2.0,3.0,5.2,1.7,0.2,3.4,3.6,14.2,1980,CHI
82,Rudy Tomjanovich,31.0,62.0,29.6,6.0,12.5,0.476,0.4,1.3,0.278,1.9,2.4,0.803,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,1980,HOU
83,Tiny Archibald,31.0,80.0,35.8,4.8,9.9,0.482,0.1,0.2,0.222,4.5,5.4,0.83,0.7,1.7,2.5,8.4,1.3,0.1,3.0,2.7,14.1,1980,BOS
84,Kevin Grevey,26.0,65.0,28.0,5.1,12.4,0.412,0.5,1.4,0.37,3.3,3.8,0.867,1.2,1.6,2.9,2.7,0.9,0.2,1.6,2.4,14.0,1980,WSB
85,Terry Furlow,25.0,76.0,27.9,5.7,12.2,0.464,0.3,1.1,0.293,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1.0,0.3,2.1,1.3,13.9,1980,2TM
86,Terry Furlow,25.0,21.0,19.2,3.1,7.7,0.41,0.0,0.4,0.111,2.1,2.4,0.863,1.1,0.9,2.0,3.4,0.9,0.4,1.6,0.9,8.4,1980,ATL
87,Terry Furlow,25.0,55.0,31.2,6.6,13.9,0.476,0.4,1.3,0.315,2.3,2.6,0.876,0.9,1.9,2.8,4.0,1.0,0.3,2.3,1.4,16.0,1980,UTA
88,Bill Walton,27.0,14.0,24.1,5.8,11.5,0.503,0.0,0.0,,2.3,3.9,0.593,2.0,7.0,9.0,2.4,0.6,2.7,2.6,2.6,13.9,1980,SDC
89,Doug Collins,28.0,36.0,26.8,5.3,11.4,0.466,0.0,0.0,0.0,3.1,3.4,0.911,0.8,1.8,2.6,2.8,0.8,0.2,2.3,2.1,13.8,1980,PHI
90,Bob Wilkerson,25.0,75.0,31.7,5.7,13.7,0.417,0.1,0.5,0.206,2.2,3.0,0.748,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,1980,DEN
91,Pete Maravich,32.0,43.0,22.4,5.7,12.6,0.449,0.2,0.3,0.667,2.1,2.4,0.867,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,1980,2TM
92,Pete Maravich,32.0,17.0,30.7,7.1,17.3,0.412,0.4,0.6,0.636,2.4,2.9,0.82,0.4,1.9,2.4,3.2,0.9,0.2,2.6,1.8,17.1,1980,UTA
93,Pete Maravich,32.0,26.0,17.0,4.7,9.6,0.494,0.1,0.2,0.75,1.9,2.1,0.909,0.4,1.1,1.5,1.1,0.3,0.1,1.4,1.9,11.5,1980,BOS
94,Cliff Robinson,19.0,70.0,23.7,5.6,11.9,0.469,0.0,0.1,0.25,2.4,3.5,0.694,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6,1980,NJN
95,Lonnie Shelton,24.0,76.0,29.5,5.6,10.6,0.53,0.0,0.1,0.2,2.4,3.2,0.763,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6,1980,SEA
96,Brian Taylor,28.0,78.0,35.3,5.4,11.5,0.467,1.2,3.1,0.377,1.7,2.1,0.802,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,1980,SDC
97,Swen Nater,30.0,81.0,35.3,5.5,9.9,0.554,0.0,0.0,0.0,2.4,3.4,0.718,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4,1980,SDC
98,Kermit Washington,28.0,80.0,33.2,5.3,9.5,0.553,0.0,0.0,0.0,2.9,4.5,0.642,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,1980,POR
99,Eddie Jordan,25.0,82.0,32.4,5.3,12.4,0.43,0.1,0.6,0.25,2.5,3.1,0.779,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3,1980,NJN
100,Billy Knight,27.0,75.0,25.5,5.1,9.6,0.533,0.1,0.2,0.267,2.8,3.5,0.809,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,1980,IND
101,Bobby Jones,28.0,81.0,26.2,4.9,9.2,0.532,0.0,0.0,0.0,3.2,4.1,0.781,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0,1980,PHI
102,Robert Reid,24.0,76.0,30.3,5.5,11.3,0.487,0.0,0.0,0.0,2.0,2.7,0.736,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0,1980,HOU
103,John Lucas,26.0,80.0,34.5,4.9,10.4,0.467,0.2,0.5,0.286,2.8,3.6,0.768,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6,1980,GSW
104,Ron Boone,33.0,81.0,29.5,5.0,11.3,0.443,0.2,0.6,0.38,2.2,2.4,0.893,0.7,2.1,2.8,3.8,1.2,0.0,2.4,2.9,12.4,1980,2TM
105,Ron Boone,33.0,6.0,17.7,2.3,6.7,0.35,0.0,0.0,,1.0,1.2,0.857,0.7,1.2,1.8,1.2,0.8,0.0,2.2,2.2,5.7,1980,LAL
106,Ron Boone,33.0,75.0,30.5,5.2,11.7,0.447,0.3,0.7,0.38,2.3,2.5,0.894,0.7,2.2,2.9,4.0,1.2,0.0,2.5,2.9,12.9,1980,UTA
107,Scott May,25.0,54.0,24.0,4.9,10.9,0.45,0.0,0.1,0.0,2.7,3.2,0.837,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4,1980,CHI
108,Terry Tyler,23.0,82.0,32.6,5.2,11.3,0.465,0.0,0.1,0.167,1.7,2.3,0.765,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,1980,DET
109,Dave Meyers,26.0,79.0,27.9,5.1,10.5,0.481,0.0,0.1,0.2,2.0,3.1,0.634,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,1980,MIL
110,Rick Barry,35.0,72.0,25.2,4.5,10.7,0.422,1.0,3.1,0.33,2.0,2.1,0.935,0.7,2.5,3.3,3.7,1.1,0.4,2.1,2.5,12.0,1980,HOU
111,Fred Brown,31.0,80.0,21.3,5.1,10.5,0.479,0.5,1.1,0.443,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,1980,SEA
112,Kenny Carr,24.0,79.0,23.3,4.8,9.7,0.492,0.0,0.1,0.0,2.2,3.3,0.658,2.5,4.9,7.4,1.0,0.8,0.7,1.9,3.1,11.8,1980,2TM
113,Kenny Carr,24.0,5.0,11.4,1.4,3.2,0.438,0.0,0.0,,0.4,0.4,1.0,1.0,2.4,3.4,0.2,0.4,0.2,1.8,1.2,3.2,1980,LAL
114,Kenny Carr,24.0,74.0,24.1,5.0,10.2,0.493,0.0,0.1,0.0,2.3,3.5,0.655,2.6,5.1,7.7,1.0,0.9,0.7,2.0,3.2,12.3,1980,CLE
115,Mike Bantom,28.0,77.0,30.3,5.0,9.9,0.505,0.0,0.0,0.333,1.8,2.7,0.665,2.5,3.4,5.9,3.6,1.1,0.6,2.5,3.5,11.8,1980,IND
116,Austin Carr,31.0,77.0,20.7,5.1,10.9,0.465,0.0,0.1,0.333,1.6,2.2,0.738,1.1,1.1,2.1,1.9,0.5,0.0,1.4,1.6,11.8,1980,CLE
117,Allan Bristow,28.0,82.0,28.1,4.6,9.6,0.48,0.0,0.1,0.286,2.4,3.0,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,1980,UTA
118,Steve Mix,32.0,81.0,19.0,4.5,8.7,0.516,0.0,0.1,0.4,2.6,3.1,0.831,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6,1980,PHI
119,Rick Robey,24.0,82.0,23.4,4.6,8.9,0.521,0.0,0.0,0.0,2.2,3.3,0.684,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5,1980,BOS
120,Bingo Smith,33.0,78.0,27.2,4.9,11.4,0.432,0.3,1.0,0.284,1.3,1.5,0.87,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4,1980,2TM
121,Bingo Smith,33.0,8.0,16.9,4.1,9.0,0.458,0.1,0.6,0.2,0.9,1.0,0.875,0.3,1.5,1.8,0.9,0.4,0.3,1.1,2.6,9.3,1980,CLE
122,Bingo Smith,33.0,70.0,28.4,5.0,11.7,0.43,0.3,1.1,0.289,1.3,1.5,0.869,1.3,2.2,3.5,1.3,0.8,0.2,1.0,2.7,11.7,1980,SDC
123,Tom Boswell,26.0,79.0,26.3,4.4,7.8,0.564,0.1,0.1,0.5,2.6,3.5,0.755,1.8,3.7,5.6,2.0,0.4,0.5,2.3,3.4,11.4,1980,2TM
124,Tom Boswell,26.0,18.0,29.0,4.0,7.5,0.533,0.1,0.1,0.5,3.2,3.9,0.829,2.2,4.1,6.3,2.6,0.3,0.4,2.2,3.1,11.3,1980,DEN
125,Tom Boswell,26.0,61.0,25.5,4.5,7.8,0.573,0.1,0.1,0.5,2.4,3.3,0.729,1.7,3.6,5.4,1.9,0.4,0.5,2.3,3.5,11.5,1980,UTA
126,Maurice Cheeks,23.0,79.0,33.2,4.5,8.4,0.54,0.1,0.1,0.444,2.3,2.9,0.779,0.9,2.5,3.5,7.0,2.3,0.4,2.7,2.5,11.4,1980,PHI
127,Bill Robinzine,27.0,81.0,23.7,4.5,8.9,0.501,0.0,0.0,0.5,2.5,3.4,0.73,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,1980,KCK
128,John Roche,30.0,82.0,27.9,4.3,9.0,0.478,0.6,1.6,0.38,2.1,2.5,0.866,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4,1980,DEN
129,Roger Phegley,23.0,78.0,19.4,4.5,9.4,0.477,0.1,0.1,0.444,2.3,2.6,0.872,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3,1980,2TM
130,Roger Phegley,23.0,50.0,19.4,4.5,9.5,0.474,0.0,0.1,0.4,2.1,2.4,0.867,1.0,1.3,2.3,1.4,0.4,0.1,1.4,2.1,11.1,1980,WSB
131,Roger Phegley,23.0,28.0,19.3,4.5,9.3,0.485,0.1,0.1,0.5,2.6,3.0,0.88,0.9,1.6,2.5,1.1,0.5,0.1,1.8,1.9,11.7,1980,NJN
132,Billy Ray Bates,23.0,16.0,14.7,4.5,9.1,0.493,0.5,1.2,0.421,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,1980,POR
133,John Johnson,32.0,81.0,31.3,4.7,9.5,0.488,0.0,0.0,,2.0,2.5,0.801,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3,1980,SEA
134,Lionel Hollins,26.0,47.0,25.7,4.5,11.2,0.403,0.1,0.4,0.15,2.1,3.0,0.721,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2,1980,2TM
135,Lionel Hollins,26.0,20.0,20.7,4.1,10.7,0.385,0.1,0.5,0.1,1.7,2.7,0.642,0.3,0.8,1.0,2.5,1.5,0.1,3.0,1.8,10.0,1980,POR
136,Lionel Hollins,26.0,27.0,29.5,4.8,11.6,0.415,0.1,0.4,0.2,2.5,3.2,0.77,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2,1980,PHI
137,Chris Ford,31.0,73.0,29.0,4.5,9.7,0.465,1.0,2.2,0.427,1.2,1.6,0.754,1.1,1.4,2.5,2.9,1.5,0.4,1.4,2.4,11.2,1980,BOS
