Rk,Player,Age,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,YR,TEAM
68,Carlos Rogers,27.0,21,17.9,2.2,4.3,0.516,0.0,0.1,0.0,0.9,1.5,0.563,1.7,1.5,3.2,0.9,0.5,0.4,0.7,1.7,5.3,1998,POR
69,Cedric Ceballos,28.0,47,21.1,4.3,8.8,0.492,0.4,1.5,0.3,2.3,3.1,0.738,1.6,3.1,4.7,1.3,0.7,0.3,1.5,1.9,11.4,1998,DAL
70,Cedric Henderson,23.0,82,30.8,4.2,8.8,0.48,0.0,0.0,0.0,1.7,2.3,0.716,0.9,3.1,4.0,2.0,1.2,0.5,2.0,2.9,10.1,1998,CLE
71,Charles Barkley,35.0,68,33.0,5.3,10.9,0.485,0.3,1.2,0.214,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998,HOU
72,Charles Jones,41.0,24,5.2,0.3,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998,HOU
73,Charles O'Bannon,23.0,30,7.8,0.9,2.3,0.377,0.0,0.1,0.0,0.4,0.5,0.8,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1,1998,DET
74,Charles Oakley,34.0,79,34.6,3.9,8.8,0.44,0.0,0.1,0.0,1.2,1.4,0.851,2.8,6.4,9.2,2.5,1.6,0.3,1.6,3.5,9.0,1998,NYK
75,Charles Smith,22.0,34,8.6,1.4,3.7,0.392,0.4,1.4,0.319,0.2,0.3,0.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5,1998,LAC
76,Charlie Ward,27.0,82,28.3,2.9,6.3,0.455,1.0,2.6,0.377,1.1,1.4,0.805,0.4,3.0,3.3,5.7,1.8,0.5,2.1,2.4,7.8,1998,NYK
77,Chauncey Billups,21.0,80,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1998,TOR
78,Cherokee Parks,25.0,79,21.5,2.8,5.7,0.499,0.0,0.0,0.0,1.4,2.1,0.651,1.8,3.8,5.5,0.7,0.5,1.1,0.8,3.0,7.1,1998,MIN
79,Chris Anstey,23.0,41,16.6,2.2,5.6,0.398,0.1,0.4,0.188,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,DAL
80,Chris Carr,24.0,51,22.9,3.7,8.9,0.42,0.8,2.5,0.315,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,1998,MIN
81,Chris Childs,30.0,68,23.6,2.2,5.2,0.421,0.4,1.3,0.31,1.5,1.9,0.825,0.4,2.0,2.4,3.9,0.8,0.1,1.5,2.6,6.3,1998,NYK
82,Chris Crawford,23.0,40,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,ATL
83,Chris Dudley,33.0,51,16.8,1.1,2.8,0.406,0.0,0.0,0.0,0.8,1.8,0.446,2.1,3.3,5.4,0.4,0.3,1.0,0.9,2.7,3.1,1998,NYK
84,Chris Garner,23.0,38,7.6,0.6,1.8,0.329,0.1,0.4,0.286,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,1998,TOR
85,Chris Gatling,30.0,57,23.8,4.4,9.6,0.455,0.0,0.1,0.25,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,1998,NJN
86,Chris Mills,28.0,80,27.3,3.7,8.4,0.433,0.5,1.7,0.292,1.9,2.4,0.804,1.5,3.6,5.1,1.7,0.6,0.4,1.3,2.7,9.7,1998,NYK
87,Chris Morris,32.0,54,10.0,1.6,3.8,0.411,0.4,1.1,0.306,0.8,1.1,0.721,0.6,1.5,2.1,0.4,0.5,0.3,0.6,1.1,4.3,1998,UTA
88,Chris Mullin,34.0,82,26.6,4.1,8.4,0.481,1.3,3.0,0.44,1.9,2.0,0.939,0.5,2.6,3.0,2.3,1.2,0.5,1.4,2.3,11.3,1998,IND
89,Chris Robinson,24.0,35,11.9,1.9,5.0,0.374,0.7,1.9,0.364,0.2,0.5,0.5,0.3,1.1,1.3,1.1,0.5,0.1,0.9,1.4,4.6,1998,SAC
90,Chris Webber,25.0,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,WAS
91,Chris Whitney,26.0,82,13.1,1.5,4.3,0.355,0.6,2.1,0.308,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,WAS
92,Christian Laettner,28.0,74,30.9,4.8,9.9,0.485,0.1,0.4,0.222,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,ATL
93,Chuck Person,34.0,61,23.8,2.3,6.5,0.359,1.6,4.5,0.344,0.5,0.6,0.757,0.3,3.1,3.3,1.4,0.5,0.2,1.1,2.0,6.7,1998,SAS
94,Chucky Brown,30.0,77,15.7,2.1,4.8,0.433,0.0,0.1,0.25,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1998,ATL
95,Clar. Weatherspoon,27.0,79,29.4,3.4,7.7,0.441,0.0,0.0,0.0,2.5,3.5,0.722,2.5,5.0,7.5,1.1,1.1,0.9,1.5,2.5,9.3,1998,GSW
96,Clifford Robinson,31.0,80,29.5,5.4,11.2,0.479,0.3,1.1,0.321,3.1,4.5,0.689,1.9,3.2,5.1,2.1,1.2,1.1,1.8,3.1,14.2,1998,PHX
97,Clifford Rozier,25.0,6,4.9,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.7,1.2,1.0,1998,MIN
98,Clyde Drexler,36.0,70,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,HOU
99,Corey Beck,27.0,59,12.5,1.2,2.7,0.459,0.0,0.1,0.5,0.7,1.0,0.729,0.5,1.1,1.5,1.7,0.6,0.1,1.2,1.7,3.2,1998,CHH
100,Corie Blount,29.0,70,14.7,1.5,2.7,0.572,0.0,0.1,0.0,0.6,1.1,0.5,1.6,2.6,4.3,0.5,0.4,0.4,0.7,2.2,3.6,1998,LAL
101,Corliss Williamson,24.0,79,35.6,7.1,14.4,0.495,0.0,0.1,0.0,3.5,5.6,0.63,2.1,3.6,5.6,2.9,1.0,0.6,2.5,3.2,17.7,1998,SAC
102,Cory Alexander,25.0,60,21.6,2.9,6.7,0.428,1.1,2.9,0.375,1.3,1.7,0.784,0.3,2.2,2.4,3.5,1.2,0.2,1.9,1.6,8.1,1998,DEN
103,Dale Davis,29.0,78,27.8,3.5,6.4,0.548,0.0,0.0,0.0,1.0,2.2,0.465,3.0,4.8,7.8,0.9,0.7,1.1,0.9,2.7,8.0,1998,IND
104,Dale Ellis,37.0,79,24.6,4.4,8.9,0.496,1.6,3.5,0.46,1.4,1.8,0.782,0.6,1.7,2.3,1.1,0.8,0.1,0.9,1.6,11.8,1998,SEA
105,Damon Stoudamire,24.0,71,40.0,6.3,15.4,0.411,1.3,4.3,0.299,3.4,4.0,0.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3,1998,POR
106,Dan Majerle,32.0,72,26.8,2.6,6.1,0.419,1.5,4.1,0.376,0.6,0.7,0.784,0.7,3.1,3.7,2.2,0.9,0.2,0.9,1.9,7.2,1998,MIA
107,Dan Schayes,39.0,74,17.2,2.1,5.0,0.418,0.0,0.0,0.0,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,ORL
108,Dana Barros,31.0,80,21.1,3.5,7.6,0.461,1.3,3.1,0.407,1.5,1.8,0.847,0.4,1.6,1.9,3.6,1.0,0.1,1.3,1.6,9.8,1998,BOS
109,Danny Ferry,31.0,69,15.0,1.6,4.1,0.395,0.5,1.4,0.333,0.5,0.6,0.8,0.3,1.3,1.7,0.9,0.4,0.2,0.8,1.7,4.2,1998,CLE
110,Danny Fortson,22.0,80,22.7,3.5,7.6,0.452,0.0,0.0,0.333,3.3,4.2,0.776,2.3,3.3,5.6,1.0,0.6,0.4,2.0,3.9,10.2,1998,DEN
111,Danny Manning,32.0,70,25.7,5.6,10.8,0.516,0.0,0.1,0.0,2.4,3.2,0.739,1.6,4.0,5.6,2.0,1.0,0.7,1.4,2.9,13.5,1998,PHX
112,Darrell Armstrong,30.0,48,25.7,3.3,7.9,0.411,0.5,1.4,0.368,2.2,2.6,0.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1998,ORL
113,Darrick Martin,27.0,82,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,1998,LAC
114,Darvin Ham,24.0,71,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1998,WAS
115,David Benoit,30.0,77,14.6,2.0,5.3,0.373,0.7,2.2,0.324,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1998,ORL
116,David Robinson,32.0,73,33.7,7.5,14.6,0.511,0.0,0.1,0.25,6.6,9.0,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,1998,SAS
117,David Vaughn,25.0,40,12.2,1.7,3.7,0.446,0.0,0.0,0.0,0.8,1.2,0.638,1.3,2.5,3.8,0.5,0.4,0.3,1.0,2.1,4.1,1998,NJN
118,David Wesley,27.0,81,35.1,4.7,10.7,0.443,0.7,2.1,0.347,2.8,3.6,0.795,0.6,2.0,2.6,6.5,1.7,0.4,2.8,2.8,13.0,1998,CHH
119,David Wingate,34.0,58,9.4,1.1,2.4,0.471,0.1,0.1,0.429,0.3,0.5,0.517,0.3,1.0,1.4,0.6,0.4,0.1,0.6,1.0,2.6,1998,SEA
120,DeJuan Wheat,24.0,34,4.3,0.6,1.5,0.4,0.2,0.5,0.471,0.3,0.4,0.6,0.1,0.2,0.3,0.7,0.2,0.0,0.3,0.4,1.7,1998,MIN
121,Dean Garrett,31.0,82,32.1,3.0,6.9,0.428,0.0,0.0,0.0,1.4,2.1,0.648,2.8,5.1,7.9,1.1,0.7,1.6,1.0,2.4,7.3,1998,DEN
122,Dee Brown,29.0,72,23.9,3.4,7.8,0.438,1.5,3.8,0.399,0.8,1.0,0.817,0.3,1.8,2.1,2.1,1.1,0.3,1.0,1.7,9.1,1998,TOR
123,Dell Curry,34.0,52,18.7,3.7,8.3,0.447,1.2,2.8,0.421,0.8,1.0,0.788,0.5,1.4,1.9,1.3,0.6,0.1,1.0,1.6,9.4,1998,CHH
124,Dennis Rodman,37.0,80,35.7,1.9,4.5,0.431,0.1,0.3,0.174,0.8,1.4,0.55,5.3,9.8,15.0,2.9,0.6,0.2,1.8,3.0,4.7,1998,CHI
125,Dennis Scott,29.0,81,28.2,4.1,10.2,0.397,1.5,4.2,0.365,1.3,1.6,0.808,0.6,2.5,3.0,1.9,0.7,0.5,1.3,1.9,11.0,1998,PHX
126,Derek Anderson,23.0,66,27.8,3.6,8.9,0.408,0.3,1.3,0.202,4.2,4.8,0.873,0.8,2.0,2.8,3.4,1.3,0.2,1.9,2.1,11.7,1998,CLE
127,Derek Fisher,23.0,82,21.5,2.0,4.6,0.434,0.4,1.0,0.383,1.4,1.9,0.757,0.5,1.9,2.4,4.1,0.9,0.1,1.5,1.5,5.8,1998,LAL
128,Derek Grimm,23.0,9,3.7,0.4,1.6,0.286,0.4,1.3,0.333,0.2,0.2,1.0,0.0,0.4,0.4,0.0,0.3,0.1,0.3,0.7,1.6,1998,SAC
129,Derek Harper,36.0,66,26.7,3.4,8.2,0.417,0.9,2.5,0.36,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1998,ORL
130,Derek Strong,30.0,58,28.3,4.5,10.7,0.421,0.0,0.1,0.0,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,ORL
131,Derrick Coleman,31.0,59,36.2,6.0,14.7,0.411,0.4,1.7,0.265,5.1,6.6,0.772,2.5,7.4,9.9,2.5,0.8,1.2,2.7,2.4,17.6,1998,PHI
132,Derrick McKey,31.0,57,23.1,2.6,5.7,0.459,0.1,0.3,0.235,1.0,1.4,0.714,1.3,2.4,3.7,1.5,1.0,0.5,1.4,2.7,6.3,1998,IND
133,Detlef Schrempf,35.0,78,35.2,5.6,11.5,0.487,0.8,1.9,0.415,3.8,4.5,0.844,1.7,5.4,7.1,4.4,0.8,0.2,2.2,2.6,15.8,1998,SEA
134,Dickey Simpkins,26.0,40,10.8,1.2,2.2,0.539,0.0,0.1,0.0,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.2,0.1,0.8,1.4,3.3,1998,CHI
135,Dikembe Mutombo,32.0,82,35.5,4.9,9.1,0.537,0.0,0.0,0.0,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,ATL
136,Don MacLean,28.0,9,4.8,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,1998,NJN
137,Don Reid,24.0,68,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.8,0.4,2.7,3.5,1998,DET
138,Donald Royal,32.0,31,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.2,0.0,0.3,1.1,2.5,1998,CHH
139,Donald Whiteside,29.0,3,5.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,ATL
