Team,W,L,YR
Golden State Warriors,21,61,2002
Houston Rockets,28,54,2002
Indiana Pacers,42,40,2002
Los Angeles Clippers,39,43,2002
Los Angeles Lakers,58,24,2002
Memphis Grizzlies,23,59,2002
Miami Heat,36,46,2002
Milwaukee Bucks,41,41,2002
Minnesota Timberwolves,50,32,2002
New Jersey Nets,52,30,2002
New York Knicks,30,52,2002
Orlando Magic,44,38,2002
Philadelphia 76ers,43,39,2002
Phoenix Suns,36,46,2002
Portland Trail Blazers,49,33,2002
Sacramento Kings,61,21,2002
San Antonio Spurs,58,24,2002
Seattle SuperSonics,45,37,2002
Toronto Raptors,42,40,2002
Utah Jazz,44,38,2002
Washington Wizards,37,45,2002
Atlanta Hawks,35,47,2003
Boston Celtics,44,38,2003
Chicago Bulls,30,52,2003
Cleveland Cavaliers,17,65,2003
Dallas Mavericks,60,22,2003
Denver Nuggets,17,65,2003
Detroit Pistons,50,32,2003
Golden State Warriors,38,44,2003
Houston Rockets,43,39,2003
Indiana Pacers,48,34,2003
Los Angeles Clippers,27,55,2003
Los Angeles Lakers,50,32,2003
Memphis Grizzlies,28,54,2003
Miami Heat,25,57,2003
Milwaukee Bucks,42,40,2003
Minnesota Timberwolves,51,31,2003
New Jersey Nets,49,33,2003
New Orleans Hornets,47,35,2003
New York Knicks,37,45,2003
Orlando Magic,42,40,2003
Philadelphia 76ers,48,34,2003
Phoenix Suns,44,38,2003
Portland Trail Blazers,50,32,2003
Sacramento Kings,59,23,2003
San Antonio Spurs,60,22,2003
Seattle SuperSonics,40,42,2003
Toronto Raptors,24,58,2003
Utah Jazz,47,35,2003
Washington Wizards,37,45,2003
Atlanta Hawks,28,54,2004
Boston Celtics,36,46,2004
Chicago Bulls,23,59,2004
Cleveland Cavaliers,35,47,2004
Dallas Mavericks,52,30,2004
Denver Nuggets,43,39,2004
Detroit Pistons,54,28,2004
Golden State Warriors,37,45,2004
Houston Rockets,45,37,2004
Indiana Pacers,61,21,2004
Los Angeles Clippers,28,54,2004
Los Angeles Lakers,56,26,2004
Memphis Grizzlies,50,32,2004
Miami Heat,42,40,2004
Milwaukee Bucks,41,41,2004
Minnesota Timberwolves,58,24,2004
New Jersey Nets,47,35,2004
New Orleans Hornets,41,41,2004
New York Knicks,39,43,2004
Orlando Magic,21,61,2004
Philadelphia 76ers,33,49,2004
Phoenix Suns,29,53,2004
Portland Trail Blazers,41,41,2004
Sacramento Kings,55,27,2004
San Antonio Spurs,57,25,2004
Seattle SuperSonics,37,45,2004
Toronto Raptors,33,49,2004
Utah Jazz,42,40,2004
Washington Wizards,25,57,2004
Atlanta Hawks,13,69,2005
Boston Celtics,45,37,2005
Charlotte Bobcats,18,64,2005
Chicago Bulls,47,35,2005
Cleveland Cavaliers,42,40,2005
Dallas Mavericks,58,24,2005
Denver Nuggets,49,33,2005
Detroit Pistons,54,28,2005
Golden State Warriors,34,48,2005
Houston Rockets,51,31,2005
Indiana Pacers,44,38,2005
Los Angeles Clippers,37,45,2005
Los Angeles Lakers,34,48,2005
Memphis Grizzlies,45,37,2005
Miami Heat,59,23,2005
Milwaukee Bucks,30,52,2005
Minnesota Timberwolves,44,38,2005
New Jersey Nets,42,40,2005
New Orleans Hornets,18,64,2005
New York Knicks,33,49,2005
Orlando Magic,36,46,2005
Philadelphia 76ers,43,39,2005
Phoenix Suns,62,20,2005
Portland Trail Blazers,27,55,2005
Sacramento Kings,50,32,2005
San Antonio Spurs,59,23,2005
Seattle SuperSonics,52,30,2005
Toronto Raptors,33,49,2005
Utah Jazz,26,56,2005
Washington Wizards,45,37,2005
Atlanta Hawks,26,56,2006
Boston Celtics,33,49,2006
Charlotte Bobcats,26,56,2006
Chicago Bulls,41,41,2006
Cleveland Cavaliers,50,32,2006
Dallas Mavericks,60,22,2006
Denver Nuggets,44,38,2006
Detroit Pistons,64,18,2006
Golden State Warriors,34,48,2006
Houston Rockets,34,48,2006
Indiana Pacers,41,41,2006
Los Angeles Clippers,47,35,2006
Los Angeles Lakers,45,37,2006
Memphis Grizzlies,49,33,2006
Miami Heat,52,30,2006
Milwaukee Bucks,40,42,2006
Minnesota Timberwolves,33,49,2006
New Jersey Nets,49,33,2006
New Orleans/Oklahoma City Hornets,38,44,2006
New York Knicks,23,59,2006
Orlando Magic,36,46,2006
Philadelphia 76ers,38,44,2006
Phoenix Suns,54,28,2006
Portland Trail Blazers,21,61,2006
Sacramento Kings,44,38,2006
San Antonio Spurs,63,19,2006
Seattle SuperSonics,35,47,2006
Toronto Raptors,27,55,2006
Utah Jazz,41,41,2006
Washington Wizards,42,40,2006
Atlanta Hawks,30,52,2007
Boston Celtics,24,58,2007
Charlotte Bobcats,33,49,2007
Chicago Bulls,49,33,2007
Cleveland Cavaliers,50,32,2007
Dallas Mavericks,67,15,2007
Denver Nuggets,45,37,2007
Detroit Pistons,53,29,2007
Golden State Warriors,42,40,2007
Houston Rockets,52,30,2007
Indiana Pacers,35,47,2007
Los Angeles Clippers,40,42,2007
Los Angeles Lakers,42,40,2007
Memphis Grizzlies,22,60,2007
Miami Heat,44,38,2007
Milwaukee Bucks,28,54,2007
Minnesota Timberwolves,32,50,2007
New Jersey Nets,41,41,2007
New Orleans/Oklahoma City Hornets,39,43,2007
New York Knicks,33,49,2007
Orlando Magic,40,42,2007
Philadelphia 76ers,35,47,2007
Phoenix Suns,61,21,2007
Portland Trail Blazers,32,50,2007
Sacramento Kings,33,49,2007
San Antonio Spurs,58,24,2007
Seattle SuperSonics,31,51,2007
Toronto Raptors,47,35,2007
Utah Jazz,51,31,2007
Washington Wizards,41,41,2007
Atlanta Hawks,37,45,2008
Boston Celtics,66,16,2008
Charlotte Bobcats,32,50,2008
Chicago Bulls,33,49,2008
Cleveland Cavaliers,45,37,2008
Dallas Mavericks,51,31,2008
Denver Nuggets,50,32,2008
Detroit Pistons,59,23,2008
Golden State Warriors,48,34,2008
Houston Rockets,55,27,2008
Indiana Pacers,36,46,2008
Los Angeles Clippers,23,59,2008
Los Angeles Lakers,57,25,2008
Memphis Grizzlies,22,60,2008
Miami Heat,15,67,2008
Milwaukee Bucks,26,56,2008
Minnesota Timberwolves,22,60,2008
New Jersey Nets,34,48,2008
New Orleans Hornets,56,26,2008
New York Knicks,23,59,2008
Orlando Magic,52,30,2008
Philadelphia 76ers,40,42,2008
Phoenix Suns,55,27,2008
Portland Trail Blazers,41,41,2008
Sacramento Kings,38,44,2008
San Antonio Spurs,56,26,2008
Seattle SuperSonics,20,62,2008
Toronto Raptors,41,41,2008
Utah Jazz,54,28,2008
Washington Wizards,43,39,2008
Atlanta Hawks,47,35,2009
Boston Celtics,62,20,2009
Charlotte Bobcats,35,47,2009
Chicago Bulls,41,41,2009
Cleveland Cavaliers,66,16,2009
Dallas Mavericks,50,32,2009
Denver Nuggets,54,28,2009
Detroit Pistons,39,43,2009
Golden State Warriors,29,53,2009
Houston Rockets,53,29,2009
Indiana Pacers,36,46,2009
Los Angeles Clippers,19,63,2009
Los Angeles Lakers,65,17,2009
Memphis Grizzlies,24,58,2009
Miami Heat,43,39,2009
Milwaukee Bucks,34,48,2009
Minnesota Timberwolves,24,58,2009
New Jersey Nets,34,48,2009
New Orleans Hornets,49,33,2009
New York Knicks,32,50,2009
Oklahoma City Thunder,23,59,2009
Orlando Magic,59,23,2009
Philadelphia 76ers,41,41,2009
Phoenix Suns,46,36,2009
Portland Trail Blazers,54,28,2009
Sacramento Kings,17,65,2009
San Antonio Spurs,54,28,2009
Toronto Raptors,33,49,2009
Utah Jazz,48,34,2009
Washington Wizards,19,63,2009
Atlanta Hawks,53,29,2010
Boston Celtics,50,32,2010
Charlotte Bobcats,44,38,2010
Chicago Bulls,41,41,2010
Cleveland Cavaliers,61,21,2010
Dallas Mavericks,55,27,2010
Denver Nuggets,53,29,2010
Detroit Pistons,27,55,2010
Golden State Warriors,26,56,2010
Houston Rockets,42,40,2010
Indiana Pacers,32,50,2010
Los Angeles Clippers,29,53,2010
Los Angeles Lakers,57,25,2010
Memphis Grizzlies,40,42,2010
Miami Heat,47,35,2010
Milwaukee Bucks,46,36,2010
Minnesota Timberwolves,15,67,2010
New Jersey Nets,12,70,2010
New Orleans Hornets,37,45,2010
New York Knicks,29,53,2010
Oklahoma City Thunder,50,32,2010
Orlando Magic,59,23,2010
Philadelphia 76ers,27,55,2010
Phoenix Suns,54,28,2010
Portland Trail Blazers,50,32,2010
Sacramento Kings,25,57,2010
San Antonio Spurs,50,32,2010
Toronto Raptors,40,42,2010
Utah Jazz,53,29,2010
Washington Wizards,26,56,2010
Atlanta Hawks,44,38,2011
Boston Celtics,56,26,2011
Charlotte Bobcats,34,48,2011
Chicago Bulls,62,20,2011
Cleveland Cavaliers,19,63,2011
Dallas Mavericks,57,25,2011
Denver Nuggets,50,32,2011
Detroit Pistons,30,52,2011
Golden State Warriors,36,46,2011
Houston Rockets,43,39,2011
Indiana Pacers,37,45,2011
Los Angeles Clippers,32,50,2011
Los Angeles Lakers,57,25,2011
Memphis Grizzlies,46,36,2011
Miami Heat,58,24,2011
Milwaukee Bucks,35,47,2011
Minnesota Timberwolves,17,65,2011
New Jersey Nets,24,58,2011
New Orleans Hornets,46,36,2011
New York Knicks,42,40,2011
Oklahoma City Thunder,55,27,2011
Orlando Magic,52,30,2011
Philadelphia 76ers,41,41,2011
Phoenix Suns,40,42,2011
Portland Trail Blazers,48,34,2011
Sacramento Kings,24,58,2011
San Antonio Spurs,61,21,2011
Toronto Raptors,22,60,2011
Utah Jazz,39,43,2011
Washington Wizards,23,59,2011
Atlanta Hawks,40,26,2012
Boston Celtics,39,27,2012
Charlotte Bobcats,7,59,2012
Chicago Bulls,50,16,2012
Cleveland Cavaliers,21,45,2012
Dallas Mavericks,36,30,2012
Denver Nuggets,38,28,2012
Detroit Pistons,25,41,2012
Golden State Warriors,23,43,2012
Houston Rockets,34,32,2012
Indiana Pacers,42,24,2012
Los Angeles Clippers,40,26,2012
Los Angeles Lakers,41,25,2012
Memphis Grizzlies,41,25,2012
Miami Heat,46,20,2012
Milwaukee Bucks,31,35,2012
Minnesota Timberwolves,26,40,2012
New Jersey Nets,22,44,2012
New Orleans Hornets,21,45,2012
New York Knicks,36,30,2012
Oklahoma City Thunder,47,19,2012
Orlando Magic,37,29,2012
Philadelphia 76ers,35,31,2012
Phoenix Suns,33,33,2012
Portland Trail Blazers,28,38,2012
Sacramento Kings,22,44,2012
San Antonio Spurs,50,16,2012
Toronto Raptors,23,43,2012
Utah Jazz,36,30,2012
Washington Wizards,20,46,2012
Atlanta Hawks,44,38,2013
Boston Celtics,41,40,2013
Brooklyn Nets,49,33,2013
Charlotte Bobcats,21,61,2013
Chicago Bulls,45,37,2013
Cleveland Cavaliers,24,58,2013
Dallas Mavericks,41,41,2013
Denver Nuggets,57,25,2013
Detroit Pistons,29,53,2013
Golden State Warriors,47,35,2013
Houston Rockets,45,37,2013
Indiana Pacers,49,32,2013
Los Angeles Clippers,56,26,2013
Los Angeles Lakers,45,37,2013
Memphis Grizzlies,56,26,2013
Miami Heat,66,16,2013
Milwaukee Bucks,38,44,2013
Minnesota Timberwolves,31,51,2013
New Orleans Hornets,27,55,2013
New York Knicks,54,28,2013
Oklahoma City Thunder,60,22,2013
Orlando Magic,20,62,2013
Philadelphia 76ers,34,48,2013
Phoenix Suns,25,57,2013
Portland Trail Blazers,33,49,2013
Sacramento Kings,28,54,2013
San Antonio Spurs,58,24,2013
Toronto Raptors,34,48,2013
Utah Jazz,43,39,2013
Washington Wizards,29,53,2013
Atlanta Hawks,38,44,2014
Boston Celtics,25,57,2014
Brooklyn Nets,44,38,2014
Charlotte Bobcats,43,39,2014
Chicago Bulls,48,34,2014
Cleveland Cavaliers,33,49,2014
Dallas Mavericks,49,33,2014
Denver Nuggets,36,46,2014
Detroit Pistons,29,53,2014
Golden State Warriors,51,31,2014
Houston Rockets,54,28,2014
Indiana Pacers,56,26,2014
Los Angeles Clippers,57,25,2014
Los Angeles Lakers,27,55,2014
Memphis Grizzlies,50,32,2014
Miami Heat,54,28,2014
Milwaukee Bucks,15,67,2014
Minnesota Timberwolves,40,42,2014
New Orleans Pelicans,34,48,2014
New York Knicks,37,45,2014
Oklahoma City Thunder,59,23,2014
Orlando Magic,23,59,2014
Philadelphia 76ers,19,63,2014
Phoenix Suns,48,34,2014
Portland Trail Blazers,54,28,2014
Sacramento Kings,28,54,2014
San Antonio Spurs,62,20,2014
Toronto Raptors,48,34,2014
Utah Jazz,25,57,2014
Washington Wizards,44,38,2014
Atlanta Hawks,60,22,2015
Boston Celtics,40,42,2015
Brooklyn Nets,38,44,2015
Charlotte Hornets,33,49,2015
Chicago Bulls,50,32,2015
Cleveland Cavaliers,53,29,2015
Dallas Mavericks,50,32,2015
Denver Nuggets,30,52,2015
Detroit Pistons,32,50,2015
Golden State Warriors,67,15,2015
Houston Rockets,56,26,2015
Indiana Pacers,38,44,2015
Los Angeles Clippers,56,26,2015
Los Angeles Lakers,21,61,2015
Memphis Grizzlies,55,27,2015
Miami Heat,37,45,2015
Milwaukee Bucks,41,41,2015
Minnesota Timberwolves,16,66,2015
New Orleans Pelicans,45,37,2015
New York Knicks,17,65,2015
Oklahoma City Thunder,45,37,2015
Orlando Magic,25,57,2015
Philadelphia 76ers,18,64,2015
Phoenix Suns,39,43,2015
Portland Trail Blazers,51,31,2015
Sacramento Kings,29,53,2015
San Antonio Spurs,55,27,2015
Toronto Raptors,49,33,2015
Utah Jazz,38,44,2015
Washington Wizards,46,36,2015
Atlanta Hawks,48,34,2016
Boston Celtics,48,34,2016
Brooklyn Nets,21,61,2016
Charlotte Hornets,48,34,2016
Chicago Bulls,42,40,2016
Cleveland Cavaliers,57,25,2016
Dallas Mavericks,42,40,2016
Denver Nuggets,33,49,2016
Detroit Pistons,44,38,2016
Golden State Warriors,73,9,2016
Houston Rockets,41,41,2016
Indiana Pacers,45,37,2016
LA Clippers,53,29,2016
Los Angeles Lakers,17,65,2016
Memphis Grizzlies,42,40,2016
Miami Heat,48,34,2016
Milwaukee Bucks,33,49,2016
Minnesota Timberwolves,29,53,2016
New Orleans Pelicans,30,52,2016
New York Knicks,32,50,2016
Oklahoma City Thunder,55,27,2016
Orlando Magic,35,47,2016
Philadelphia 76ers,10,72,2016
Phoenix Suns,23,59,2016
Portland Trail Blazers,44,38,2016
Sacramento Kings,33,49,2016
San Antonio Spurs,67,15,2016
Toronto Raptors,56,26,2016
Utah Jazz,40,42,2016
Washington Wizards,41,41,2016
Atlanta Hawks,43,39,2017
Boston Celtics,53,29,2017
Brooklyn Nets,20,62,2017
Charlotte Hornets,36,46,2017
Chicago Bulls,41,41,2017
Cleveland Cavaliers,51,31,2017
Dallas Mavericks,33,49,2017
Denver Nuggets,40,42,2017
Detroit Pistons,37,45,2017
Golden State Warriors,67,15,2017
Houston Rockets,55,27,2017
Indiana Pacers,42,40,2017
LA Clippers,51,31,2017
Los Angeles Lakers,26,56,2017
Memphis Grizzlies,43,39,2017
Miami Heat,41,41,2017
Milwaukee Bucks,42,40,2017
Minnesota Timberwolves,31,51,2017
New Orleans Pelicans,34,48,2017
New York Knicks,31,51,2017
Oklahoma City Thunder,47,35,2017
Orlando Magic,29,53,2017
Philadelphia 76ers,28,54,2017
Phoenix Suns,24,58,2017
Portland Trail Blazers,41,41,2017
Sacramento Kings,32,50,2017
San Antonio Spurs,61,21,2017
Toronto Raptors,51,31,2017
Utah Jazz,51,31,2017
Washington Wizards,49,33,2017
Atlanta Hawks,24,58,2018
Boston Celtics,55,27,2018
Brooklyn Nets,28,54,2018
Charlotte Hornets,36,46,2018
Chicago Bulls,27,55,2018
Cleveland Cavaliers,50,32,2018
Dallas Mavericks,24,58,2018
Denver Nuggets,46,36,2018
Detroit Pistons,39,43,2018
Golden State Warriors,58,24,2018
Houston Rockets,65,17,2018
Indiana Pacers,48,34,2018
LA Clippers,42,40,2018
Los Angeles Lakers,35,47,2018
Memphis Grizzlies,22,60,2018
Miami Heat,44,38,2018
Milwaukee Bucks,44,38,2018
Minnesota Timberwolves,47,35,2018
New Orleans Pelicans,48,34,2018
New York Knicks,29,53,2018
Oklahoma City Thunder,48,34,2018
Orlando Magic,25,57,2018
Philadelphia 76ers,52,30,2018
Phoenix Suns,21,61,2018
Portland Trail Blazers,49,33,2018
Sacramento Kings,27,55,2018
San Antonio Spurs,47,35,2018
Toronto Raptors,59,23,2018
Utah Jazz,48,34,2018
Washington Wizards,43,39,2018
Atlanta Hawks,29,53,2019
Boston Celtics,49,33,2019
Brooklyn Nets,42,40,2019
Charlotte Hornets,39,43,2019
Chicago Bulls,22,60,2019
Cleveland Cavaliers,19,63,2019
Dallas Mavericks,33,49,2019
Denver Nuggets,54,28,2019
Detroit Pistons,41,41,2019
Golden State Warriors,57,25,2019
Houston Rockets,53,29,2019
Indiana Pacers,48,34,2019
LA Clippers,48,34,2019
Los Angeles Lakers,37,45,2019
Memphis Grizzlies,33,49,2019
Miami Heat,39,43,2019
Milwaukee Bucks,60,22,2019
Minnesota Timberwolves,36,46,2019
New Orleans Pelicans,33,49,2019
New York Knicks,17,65,2019
Oklahoma City Thunder,49,33,2019
Orlando Magic,42,40,2019
Philadelphia 76ers,51,31,2019
Phoenix Suns,19,63,2019
Portland Trail Blazers,53,29,2019
Sacramento Kings,39,43,2019
San Antonio Spurs,48,34,2019
Toronto Raptors,58,24,2019
Utah Jazz,50,32,2019
Washington Wizards,32,50,2019
Atlanta Hawks,20,47,2020
Boston Celtics,48,24,2020
Brooklyn Nets,35,37,2020
Charlotte Hornets,23,42,2020
Chicago Bulls,22,43,2020
Cleveland Cavaliers,19,46,2020
Dallas Mavericks,43,32,2020
Denver Nuggets,46,27,2020
Detroit Pistons,20,46,2020
Golden State Warriors,15,50,2020
Houston Rockets,44,28,2020
Indiana Pacers,45,28,2020
LA Clippers,49,23,2020
Los Angeles Lakers,52,19,2020
Memphis Grizzlies,34,39,2020
Miami Heat,44,29,2020
Milwaukee Bucks,56,17,2020
Minnesota Timberwolves,19,45,2020
New Orleans Pelicans,30,42,2020
New York Knicks,21,45,2020
Oklahoma City Thunder,44,28,2020
Orlando Magic,33,40,2020
Philadelphia 76ers,43,30,2020
Phoenix Suns,34,39,2020
Portland Trail Blazers,35,39,2020
Sacramento Kings,31,41,2020
San Antonio Spurs,32,39,2020
Toronto Raptors,53,19,2020
Utah Jazz,44,28,2020
Washington Wizards,25,47,2020
Atlanta Hawks,41,31,2021
Boston Celtics,36,36,2021
Brooklyn Nets,48,24,2021
Charlotte Hornets,33,39,2021
Chicago Bulls,31,41,2021
Cleveland Cavaliers,22,50,2021
Dallas Mavericks,42,30,2021
Denver Nuggets,47,25,2021
Detroit Pistons,20,52,2021
Golden State Warriors,39,33,2021
Houston Rockets,17,55,2021
Indiana Pacers,34,38,2021
LA Clippers,47,25,2021
Los Angeles Lakers,42,30,2021
Memphis Grizzlies,38,34,2021
Miami Heat,40,32,2021
Milwaukee Bucks,46,26,2021
Minnesota Timberwolves,23,49,2021
New Orleans Pelicans,31,41,2021
New York Knicks,41,31,2021
Oklahoma City Thunder,22,50,2021
Orlando Magic,21,51,2021
Philadelphia 76ers,49,23,2021
Phoenix Suns,51,21,2021
Portland Trail Blazers,42,30,2021
Sacramento Kings,31,41,2021
San Antonio Spurs,33,39,2021
Toronto Raptors,27,45,2021
Utah Jazz,52,20,2021
Washington Wizards,34,38,2021
Atlanta Hawks,43,39,2022
Boston Celtics,51,31,2022
Brooklyn Nets,44,38,2022
Charlotte Hornets,43,39,2022
Chicago Bulls,46,36,2022
Cleveland Cavaliers,44,38,2022
Dallas Mavericks,52,30,2022
Denver Nuggets,48,34,2022
Detroit Pistons,23,59,2022
Golden State Warriors,53,29,2022
Houston Rockets,20,62,2022
Indiana Pacers,25,57,2022
LA Clippers,42,40,2022
Los Angeles Lakers,33,49,2022
Memphis Grizzlies,56,26,2022
Miami Heat,53,29,2022
Milwaukee Bucks,51,31,2022
Minnesota Timberwolves,46,36,2022
New Orleans Pelicans,36,46,2022
New York Knicks,37,45,2022
Oklahoma City Thunder,24,58,2022
Orlando Magic,22,60,2022
Philadelphia 76ers,51,31,2022
Phoenix Suns,64,18,2022
Portland Trail Blazers,27,55,2022
Sacramento Kings,30,52,2022
San Antonio Spurs,34,48,2022
Toronto Raptors,48,34,2022
Utah Jazz,49,33,2022
Washington Wizards,35,47,2022
Atlanta Hawks,41,41,2023
Boston Celtics,57,25,2023
Brooklyn Nets,45,37,2023
Charlotte Hornets,27,55,2023
Chicago Bulls,40,42,2023
Cleveland Cavaliers,51,31,2023
Dallas Mavericks,38,44,2023
Denver Nuggets,53,29,2023
Detroit Pistons,17,65,2023
Golden State Warriors,44,38,2023
Houston Rockets,22,60,2023
Indiana Pacers,35,47,2023
LA Clippers,44,38,2023
Los Angeles Lakers,43,39,2023
Memphis Grizzlies,51,31,2023
Miami Heat,44,38,2023
Milwaukee Bucks,58,24,2023
Minnesota Timberwolves,42,40,2023
New Orleans Pelicans,42,40,2023
New York Knicks,47,35,2023
Oklahoma City Thunder,40,42,2023
Orlando Magic,34,48,2023
Philadelphia 76ers,54,28,2023
Phoenix Suns,45,37,2023
Portland Trail Blazers,33,49,2023
Sacramento Kings,48,34,2023
San Antonio Spurs,22,60,2023
Toronto Raptors,41,41,2023
Utah Jazz,37,45,2023
Washington Wizards,35,47,2023
Atlanta Hawks,36,46,2024
Boston Celtics,64,18,2024
Brooklyn Nets,32,50,2024
Charlotte Hornets,21,61,2024
Chicago Bulls,39,43,2024
Cleveland Cavaliers,48,34,2024
Dallas Mavericks,50,32,2024
Denver Nuggets,57,25,2024
Detroit Pistons,14,68,2024
Golden State Warriors,46,36,2024
Houston Rockets,41,41,2024
Indiana Pacers,47,35,2024
LA Clippers,51,31,2024
Los Angeles Lakers,47,35,2024
Memphis Grizzlies,27,55,2024
Miami Heat,46,36,2024
Milwaukee Bucks,49,33,2024
Minnesota Timberwolves,56,26,2024
New Orleans Pelicans,49,33,2024
New York Knicks,50,32,2024
Oklahoma City Thunder,57,25,2024
Orlando Magic,47,35,2024
Philadelphia 76ers,47,35,2024
Phoenix Suns,49,33,2024
Portland Trail Blazers,21,61,2024
Sacramento Kings,46,36,2024
San Antonio Spurs,22,60,2024
Toronto Raptors,25,57,2024
Utah Jazz,31,51,2024
Washington Wizards,15,67,2024
